node,xx,yy
216,0.480468503623,0.281561690699
217,0.47822856889,0.423376579016
214,0.438266867267,0.360387682758
215,0.389824104501,0.446607051963
212,0.326832131257,0.365360019391
213,0.406242701088,0.361811752158
210,0.417664843025,0.378755261431
211,0.336918071018,0.385505943994
165,0.769069028102,0.429952050246
264,0.838507103083,0.307374007698
218,0.439929004383,0.346848360255
219,0.634752061452,0.500378271237
133,0.509064988696,0.440017020814
132,0.406259817802,0.347942742249
131,0.394520188634,0.273799601176
130,0.418410309453,0.340513768874
137,0.512240580883,0.35234631229
136,0.144752506699,0.535121787397
135,0.15727970872,0.440160489007
134,0.13530721982,0.342607953939
95,0.528760141869,0.251686813944
139,0.174521325208,0.454127498621
138,0.231104346343,0.480930943829
166,0.691183561496,0.35811339645
24,0.514254931801,0.169851056341
25,0.233029783905,0.148178074512
26,0.530596586819,0.0235442359253
27,0.328655514452,0.147003683233
20,0.377951165746,0.223216872128
21,0.381259708585,0.191570723326
22,0.415089539488,0.121735405329
23,0.451328924697,0.122268979394
160,0.632048824786,0.395821177429
28,0.168354573961,0.374784124029
29,0.476895564488,0.0818965732311
222,0.25294042969,0.0475902842678
289,0.993475903053,0.272597048008
0,0.291539380341,0.357794958481
4,0.488486649917,0.338975378961
281,0.975098348574,0.398792746821
8,0.366073981411,0.349703090481
283,0.664888565023,0.467979251144
282,0.704869478162,0.570820113541
285,0.919928499781,0.136705064551
284,0.744268233868,0.479114700134
287,1.0,0.312962987071
286,0.911899946081,0.106228965639
13,0.331738838367,0.254449960837
120,0.284885790818,0.445812608595
121,0.384151542587,0.395974825157
261,0.536282736686,0.558449013126
123,0.492922656568,0.364334515968
124,0.183099001707,0.514539446511
125,0.622742950123,0.349277551986
265,0.837135516754,0.375306459257
127,0.232272117954,0.437436079285
128,0.0,0.447710951747
129,0.446210087099,0.426009452371
269,0.774637147483,0.536271885826
268,0.845059972117,0.517400100692
167,0.705147569098,0.316363867701
91,0.451322170736,0.173378239326
59,0.342896161184,0.167096103332
58,0.420690841737,0.147294426273
55,0.38347817039,0.00484030840267
54,0.438444978668,0.016809232599
57,0.437705134469,0.0
56,0.555501807111,0.0672449464887
51,0.502187793521,0.00844897733295
50,0.475794905004,0.125872269262
53,0.471207022103,0.180775529361
52,0.332118037867,0.215587648865
63,0.38669793368,0.240821136623
296,0.130517149481,0.00874413301858
145,0.476149640404,0.47507139401
294,0.883157111626,0.0847489404773
295,0.0849387178932,0.0552108551282
292,0.946075117029,0.15149000556
293,0.994638461813,0.431338579827
290,0.986302721237,0.237545061552
291,0.958164441576,0.178823728825
164,0.716711437953,0.517965527274
93,0.398768195559,0.303050789866
199,0.556423345164,0.459059095119
198,0.436753480479,0.389538021828
200,0.593547139737,0.523206045191
195,0.516711282836,0.337008948919
194,0.670546652027,0.318576447472
197,0.647326559842,0.466041785959
178,0.600679543884,0.476242578816
191,0.420329932603,0.489137997564
190,0.356955076041,0.274581792036
193,0.447411323973,0.443509146121
192,0.699259926538,0.485211258564
115,0.172603932632,0.477871374784
114,0.337273677447,0.417158766874
117,0.561671453038,0.411013078482
89,0.397314075385,0.288228378607
111,0.469543929059,0.369185863471
110,0.254932862248,0.391202433428
113,0.280937833359,0.503444549112
176,0.722210317318,0.401120900091
82,0.372421771744,0.142627952524
83,0.302364281959,0.192271968903
80,0.115930148911,0.0821551254735
81,0.192518531247,0.0829054827631
86,0.496198780851,0.393879843047
87,0.432696933871,0.302104671336
84,0.489798840301,0.401897724665
85,0.406714470022,0.3125719231
174,0.471213510975,0.499174530597
140,0.197936512632,0.579088305164
173,0.524344120854,0.488085112757
141,0.300174447759,0.550943224495
172,0.622141492028,0.340089628193
3,0.483339915449,0.338422079948
177,0.721323250781,0.31199198989
171,0.519089331708,0.460598200262
7,0.3160142198,0.272353498088
92,0.467672368224,0.226637383899
170,0.677954972511,0.332016275498
68,0.369407268286,0.0372189302303
245,0.680784304533,0.477347820578
244,0.578763512729,0.542986555068
247,0.452732712947,0.520756042716
109,0.364700122057,0.442955114416
241,0.462035304981,0.289913272969
240,0.479507896607,0.0646350782185
243,0.0493932573054,0.124693606959
242,0.0296075698533,0.198486217702
102,0.293340340085,0.397264185153
103,0.317273374256,0.34658279275
100,0.230780969635,0.293183319564
101,0.352392796079,0.37845524105
106,0.362212482638,0.315037039455
248,0.472033565373,0.528531094011
104,0.393305984168,0.225044057913
105,0.257026010242,0.334878993993
39,0.307416317624,0.356640025431
38,0.491640741302,0.0349911773353
201,0.451316905805,0.335102067595
33,0.408899302212,0.104841736625
32,0.315135267668,0.037996834548
31,0.410361625361,0.189779082354
30,0.358459746813,0.0245073466154
37,0.210779129622,0.197688651473
108,0.31363644061,0.378606792884
35,0.420655629094,0.135684057278
34,0.35107769324,0.180894637754
246,0.738058144357,0.574306735322
94,0.196931064456,0.141553853818
60,0.498453132783,0.179829886865
61,0.531816864938,0.0702589397061
258,0.71849960516,0.238680241606
259,0.688166033012,0.219676635303
64,0.451993555189,0.104920867779
65,0.324156249718,0.289946967365
66,0.397341588823,0.0461679248745
67,0.443692036721,0.276543328101
252,0.643146283742,0.238014831795
69,0.323481350744,0.166957560023
175,0.67243285127,0.50989560971
